InterACT_Trial_ID,Expected_LSO,Expected_DBL,Expected_CloseOut
1-3CYY1Z,4/14/2022,6/9/2022,56
1-3CYY3R,2/22/2024,4/18/2024,56
1-3CYXP4,12/29/2022,1/26/2023,28
1-3CYXR6,7/25/2022,8/29/2022,35
1-3D8NXM,5/20/2021,6/22/2021,33
1-3D8O4U,12/20/2022,2/14/2023,56
1-3DYC57,2/4/2022,4/1/2022,56
1-3DYC5G,6/4/2022,7/29/2022,55
13-289-376,1/17/2022,2/15/2022,29
1-32C6FX,11/17/2020,12/15/2020,28
1-3CYXSK,1/27/2016,10/9/2017,621
1-3CYXSL,8/26/2022,9/30/2022,35
1-3CYXXM,5/9/2021,6/11/2021,33
1-3CYY0U,4/8/2022,5/6/2022,28
1-32PVS7,9/17/2019,10/21/2019,34
13-371-098,7/6/2026,8/31/2026,56
1-3DYCND,12/14/2020,1/11/2021,28
1-3DYCNO,11/2/2020,11/30/2020,28
1-3DYCO1,4/12/2021,5/10/2021,28
1-3ELU52,11/19/2020,1/7/2021,49
1-3CYY1G,3/9/2021,4/6/2021,28
1-3CYY28,2/12/2024,4/8/2024,56
1-3CYY2R,4/18/2022,6/13/2022,56
1-3CYY39,6/23/2021,7/30/2021,37
13-377-116,2/15/2023,3/27/2023,40
13-398-434,4/28/2026,7/14/2026,77
1-3ELUA3,4/22/2021,5/20/2021,28
1-3LQ3Y0,8/18/2021,10/13/2021,56
1-3LQ3Z0,4/7/2026,1/20/2025,
1-3LQ4C5,1/4/2023,3/1/2023,56
1-3OWCKE,1/10/2024,3/5/2024,55
1-3OWCQQ,6/8/2025,8/1/2025,54
1-3SDL33,12/7/2020,1/11/2021,35
1-3T42UX,1/25/2023,2/22/2023,28
1-3ELU5B,2/14/2020,4/10/2020,56
1-3G1MUN,5/13/2020,7/8/2020,56
1-3KNU5B,2/8/2022,4/1/2022,52
1-3LQ3X7,5/8/2024,7/4/2024,57
1-3LQ45H,2/13/2024,4/9/2024,56
1-3OWCJQ,4/20/2022,6/14/2022,55
1-3OWCL4,12/24/2021,2/18/2022,56
1-3OWCR4,12/21/2024,2/14/2025,55
1-3QKR69,1/1/2023,1/27/2023,26
1-3SG5JF,9/12/2021,11/5/2021,54
1-33FJ56,3/29/2022,5/20/2022,52
1-33FJ6P,7/31/2026,8/30/2026,30
1-3ELU5K,3/30/2022,5/25/2022,56
1-3ILKVN,7/2/2023,8/6/2023,35
1-3LQ3XP,8/16/2021,10/5/2021,50
1-3LQ3Y9,8/18/2021,10/13/2021,56
1-3LQ3Z9,5/31/2024,6/28/2024,28
1-3OWCLD,12/23/2024,2/17/2025,56
1-3OWCLM,5/9/2022,7/4/2022,56
1-3S3AWP,11/27/2020,2/19/2021,84
1-3DYC45,2/4/2022,4/1/2022,56
1-3DYC5Y,10/1/2022,10/28/2022,27
1-3DYCDM,1/21/2020,2/18/2020,28
1-3DYCOA,3/27/2023,4/24/2023,28
1-3ELU49,3/11/2020,4/24/2020,44
1-3KNU5L,8/15/2022,9/19/2022,35
1-3LQ3WV,8/13/2022,9/9/2022,27
1-3NFG0L,5/31/2021,7/26/2021,56
1-3NFG1V,12/31/2021,2/25/2022,56
1-3T42VR,12/2/2027,12/30/2027,28
1-3T435S,6/19/2026,7/17/2026,28
1-3UJWK7,7/19/2022,8/16/2022,28
1-33FJ70,9/9/2024,10/9/2024,30
1-33FJ8D,3/17/2029,4/16/2029,30
1-3CYY41,2/22/2024,4/18/2024,56
1-3OWCKO,5/15/2023,7/7/2023,53
1-3OWCRP,12/21/2024,2/14/2025,55
1-3T4300,2/10/2025,12/15/2023,
1-3T4354 ,10/26/2021,11/23/2021,28
1-3T436O,9/13/2021,10/11/2021,28
1-3T4393,4/19/2023,5/17/2023,28
1-3T439G,10/23/2023,12/18/2023,56
1-33FJ8P,,4/11/2030,
1-33FJAK,12/28/2026,1/27/2027,30
1-3SG5K1,4/11/2022,6/3/2022,53
1-3T438J,4/19/2023,5/17/2023,28
1-3T4W0,2/29/2024,3/28/2024,28
1-3X9D2L,11/23/2022,12/21/2022,28
1-3X9D38,5/15/2023,7/10/2023,56
1-3XSJOP,3/4/2022,4/1/2022,28
1-3T42V8,11/3/2021,12/1/2021,28
1-3T42ZN,,4/16/2024,
1-3T4388,7/1/2022,7/29/2022,28
1-3VR43D,4/13/2025,6/8/2025,56
1-3WIIYH,4/5/2024,5/30/2024,55
1-3Y30BF,9/6/2024,11/1/2024,56
1-3Y9HEY,9/6/2023,11/1/2023,56
1-3YIIS7,8/20/2027,10/15/2027,56
1-3ELU4K,2/9/2021,4/6/2021,56
1-3HUR3B,12/26/2024,2/24/2025,60
1-3JM5ZT,1/9/2025,3/6/2025,56
1-3LQ3YR,2/15/2024,3/14/2024,28
1-3LQ411,11/14/2020,12/14/2020,30
1-3OWCLV,11/5/2022,12/30/2022,55
1-3SDL3H,5/9/2022,6/6/2022,28
1-3SDL3V,4/3/2026,5/1/2026,28
1-3SG5KG,9/24/2021,11/19/2021,56
1-3T434M,1/24/2022,2/21/2022,28
1-3X9D45,12/22/2023,2/16/2024,56
1-3Y0MKV,5/11/2028,7/6/2028,56
1-3Y9NEO,10/2/2025,11/27/2025,56
1-3Y9NEX,1/9/2030,3/6/2030,56
1-3YIB6J,11/24/2026,1/18/2027,55
1-3ZGBTW,6/8/2026,7/31/2026,53
1-3ZP9CZ ,12/5/2026,1/29/2027,55
161503-US PEDS,5/31/2023,6/30/2023,30
1-33JCPH,4/29/2021,7/24/2021,86
1-33RH8X,2/24/2024,4/20/2024,56
1-3T436Z,10/7/2020,11/4/2020,28
1-3X9D3J,4/14/2023,5/12/2023,28
1-3Y0MLH,1/18/2029,3/15/2029,56
1-3Y9NEF,11/1/2025,12/26/2025,55
1522A3132,10/14/2017,11/24/2017,41
161504-EU PEDS,8/30/2023,9/30/2023,31
1-3ZP5JT,6/1/2025,7/27/2025,56
161403,4/30/2021,2/28/2022,304
161504,1/15/2021,6/1/2021,137
161505,1/12/2023,2/11/2023,30
1-33RHY7,6/30/2024,7/29/2024,29
1-34WP2F,11/13/2020,12/28/2020,45
1-6RQWZ,,6/8/2015,
1-8UHP,,2/10/2011,
1-8ULV,5/23/2017,6/30/2017,38
1-9GYS5,4/12/2018,5/2/2018,20
1-9K2F,,11/23/2010,
1-359QOT,8/21/2020,9/23/2020,33
1-36QQJG,3/9/2021,4/6/2021,28
1-EEZ99,3/23/2017,5/10/2017,48
1-F28N,4/20/2012,5/24/2012,34
1-HC2H3,3/25/2015,5/19/2015,55
1-JLM1X,6/22/2018,8/3/2018,42
1-3Y30BQ,2/9/2024,4/5/2024,56
1-3YIB55,9/12/2024,11/7/2024,56
1-3YIB5I,10/1/2027,10/29/2027,28
1-3YIB6W,11/8/2029,1/2/2030,55
1-3YIISG,9/25/2026,11/20/2026,56
1-3YIISP,3/24/2028,5/19/2028,56
161503,5/30/2022,6/30/2023,396
1-8UIE,,5/30/2013,
1-8UMA,9/20/2014,4/20/2014,
1-8UNO,12/29/2016,5/3/2017,125
1-9HF2D,2/10/2020,3/6/2020,25
1-9I7GV,11/30/2017,1/31/2018,62
1-9K2Y,,1/14/2011,
1-F9CI7,6/16/2015,8/14/2015,59
1-HXXOT,11/9/2016,2/27/2017,110
1-3CYXMQ,7/11/2022,8/8/2022,28
1-3CYXNM,7/14/2020,8/11/2020,28
1-L6PF9,2/23/2017,5/24/2017,90
1-MGEGX,6/5/2017,8/28/2017,84
1-3X9D2A,11/23/2022,12/21/2022,28
1-3Y0MLS,9/19/2028,11/14/2028,56
1-3YIB1T,,9/22/2023,
1-3YZTO1,2/25/2025,4/21/2025,55
1-3YZTOE,12/5/2024,1/30/2025,56
1-3ZP5KE,3/24/2024,1/31/2007,
1-3ZX32Z,9/12/2021,11/5/2021,54
1-6RR4S,12/31/2016,8/17/2016,
1-8R51,,9/24/2015,
1-8UOZ,6/30/2018,7/30/2018,30
1-8VEAE,8/25/2013,10/28/2013,64
1-994OP,7/28/2021,9/22/2021,56
1-CK4V5,,3/4/2016,
1-OH0W6,11/13/2015,4/27/2016,166
1-3CYXUI,8/9/2015,9/14/2015,36
1-3CYXWK,7/29/2020,8/26/2020,28
1-8NPF,,2/25/2014,
1-8R8L,10/31/2017,1/26/2018,87
1-8UJL,,8/12/2014,
1-9H2R5,,2/4/2014,
1-DC1ZT,8/8/2023,9/27/2023,50
1-F29M,10/20/2014,12/20/2014,61
1-F2HY,3/30/2018,5/18/2018,49
1-F6HHL,7/12/2018,11/2/2018,113
1-L7IAF,12/28/2017,3/2/2018,64
1-O1BUN,9/30/2020,11/25/2020,56
1-OMAA5,12/31/2018,10/30/2019,303
1-P2K8B,10/8/2015,1/12/2016,96
1-ZA6UK,3/30/2018,9/19/2018,173
1-ZA6X2,10/1/2015,11/9/2015,39
1-ZA6ZB,11/22/2016,1/24/2017,63
1-3CYXXD,7/20/2019,7/16/2020,362
1-3CYXY6,8/27/2019,10/16/2019,50
1-QCXSG,12/30/2018,3/3/2019,63
1-R9C2G,,6/26/2016,
1-3X9D1N,6/23/2021,7/20/2021,27
1-3Y0ML6,10/28/2024,12/23/2024,56
1-3Y9HCB,,7/10/2023,
1-3YIIRV,12/25/2026,2/19/2027,56
1-3ZGBTN,11/7/2025,1/23/2026,77
1-3ZP5IZ,6/1/2025,7/27/2025,56
1-42QP63,3/29/2025,5/24/2025,56
1-8O1D,,7/17/2013,
1-8UMZ,12/7/2017,1/19/2018,43
1-8UPO,11/27/2017,12/19/2017,22
1-8VE85,2/15/2012,3/16/2012,30
1-ACL3H,4/4/2017,5/15/2017,41
1-ACL6F,,3/18/2013,
1-CP5PJ,10/30/2020,11/19/2020,20
1-DT93H,11/18/2016,1/25/2017,68
1-EGKIN,1/21/2016,2/28/2015,
1-F2HL,7/6/2018,8/24/2018,49
1-F9CII,5/12/2023,7/14/2023,63
1-G14DR,3/28/2018,4/25/2018,28
1-GG0OZ,12/29/2017,3/2/2018,63
1-HTT6P,3/11/2020,4/10/2020,30
1-P73H9,9/27/2018,4/23/2019,208
1-SCYED,11/30/2018,1/14/2019,45
1-ZA6U1,7/31/2018,9/18/2018,49
1-73M1D,,11/8/2013,
1-8P8P,,7/3/2013,
1-8VEAZ,5/22/2012,8/17/2012,87
1-9KB55,12/18/2012,1/17/2013,30
1-CJYDO,12/2/2016,6/25/2013,
1-CK4HM,9/15/2017,12/8/2017,84
1-CRRHT,,5/30/2013,
1-EGKBL,4/8/2018,7/5/2018,88
1-HTWUL,1/31/2016,4/8/2016,68
1-IDSVB,7/13/2018,12/8/2018,148
1-OH0VT,10/23/2015,3/28/2016,157
1-T87PR,10/10/2018,12/5/2018,56
1-U0EGW,4/30/2018,7/2/2018,63
1-3DYC4P,5/15/2020,7/10/2020,56
1-3DYC4Y,9/13/2020,10/9/2020,26
1-ZA6WT,5/4/2015,6/19/2015,46
1-ZA774,7/22/2018,9/10/2018,50
1-ZA7A2,6/5/2023,7/31/2023,56
1-ZA7B2,7/26/2025,9/19/2025,55
1-3DYC68,12/29/2023,2/23/2024,56
1-3DYCOJ,7/27/2022,9/21/2022,56
1-3DYCDB,6/5/2020,7/3/2020,28
1-3ELU4T,12/24/2020,2/18/2021,56
1-ZA702,6/22/2021,8/16/2021,55
1-ZA70T,8/2/2023,10/2/2023,61
1-ZA71B,1/17/2019,3/15/2019,57
1-ZA75T,1/15/2018,3/9/2018,53
1-P37UL,11/24/2017,11/13/2018,354
1-ZA79A,9/17/2021,11/8/2021,52
1-ZD7XO,10/5/2015,6/29/2016,268
1-ZD87D,11/10/2014,12/18/2014,38
1-ZD87O,5/9/2025,8/6/2025,89
1-ZF5XK,1/6/2016,3/4/2016,58
1-ZA7AK,1/16/2023,3/13/2023,56
1-ZD0U6,6/3/2019,7/29/2019,56
241302,6/4/2019,6/21/2019,17
241501,5/31/2021,7/2/2021,32
1-ZD0UY,5/24/2017,7/24/2017,61
1-ZD806,6/23/2014,8/20/2014,58
1-ZD857,1/19/2014,12/10/2014,325
1-ZD85G,3/19/2021,5/14/2021,56
1-ZD86C,1/9/2022,3/4/2022,54
1-ZD88A,7/19/2017,9/1/2017,44
1-ZD0UF,8/10/2016,9/14/2016,35
1-ZD7WM,10/21/2019,1/27/2020,98
1-ZD80O,4/29/2016,6/9/2016,41
1-ZF5WP,7/16/2015,9/10/2015,56
1-3LQ3YI,12/14/2023,1/11/2024,28
1-3OWCM9,9/3/2023,10/27/2023,54
1-3IB5V,7/23/2027,9/17/2027,56
1-3NFFME,1/28/2023,3/29/2023,60
1-3OWCRY,8/28/2025,10/23/2025,56
1-3QKR78,1/30/2026,3/27/2026,56
1-Z9VLQ,5/4/2023,6/29/2023,56
1-ZA6XT,11/16/2015,12/23/2015,37
1-ZA70B,4/27/2020,6/20/2020,54
1-ZA784,8/13/2022,10/3/2022,51
1-ZA78I,11/8/2021,12/28/2021,50
1-ZA7F5,11/17/2018,1/11/2019,55
1-ZD0NM,6/9/2016,10/12/2016,125
1-ZD0OZ,8/30/2016,11/16/2016,78
1-ZD8CA,9/23/2017,10/20/2017,27
1-ZF5YO,9/3/2013,12/9/2013,97
1-ZOEF2,5/4/2017,7/25/2017,82
241502,4/19/2021,5/4/2021,15
1-3OWCRF,11/27/2025,1/22/2026,56
1-3T433K,5/31/2021,7/1/2021,31
251602,4/20/2021,5/19/2021,29
FOS,1/13/2025,9/8/2025,238
Adult -3xx,9/24/2024,12/16/2024,83
CHN-PMC,12/18/2022,1/29/2023,42
NBI-Ph1b,9/6/2021,10/4/2021,28
PAR-R13-001,3/31/2022,6/29/2022,90
DX-2930-03,4/13/2017,5/10/2017,27
GOS,8/5/2023,10/6/2023,62
HGT-HIT-045,,12/3/2012,
HGT-MLD-071,4/27/2023,11/10/2023,197
HOS,12/30/2022,2/20/2023,52
PFP-A1296800,4/3/2024,7/3/2024,91
PFP-A1345400,3/10/2024,5/9/2024,60
Ph1/2 MDACC Study,11/26/2020,1/20/2021,55
1-3XSJQX,9/30/2021,10/28/2021,28
1-3Y0MK8,1/13/2026,2/10/2026,28
1-3Y0MKK,12/27/2021,2/7/2022,42
1-3Y0MM5,10/31/2024,11/28/2024,28
201501,4/12/2023,7/11/2023,90
261203,6/29/2023,7/17/2023,18
aGal-SC-Ph2/3,10/28/2023,10/12/2026,1080
HGT-HIT-046,7/15/2021,11/10/2021,118
IND-PMC,10/5/2021,12/6/2021,62
PFP-A1482500,11/27/2025,1/22/2026,56
1-ZA6UB,12/18/2014,3/18/2015,90
1-ZA72K,5/21/2019,7/11/2019,51
1-ZA77M,5/16/2021,7/5/2021,50
1-ZA7AB,7/19/2026,9/11/2026,54
1-ZD0RB,9/19/2019,10/31/2019,42
1-ZD85P,2/7/2025,4/8/2025,60
1-ZD88J,6/15/2018,7/27/2018,42
1-ZD8B1,,4/5/2016,
1-ZF5X1,4/19/2016,6/17/2016,59
1-ZF5ZJ,5/15/2017,8/8/2017,85
26UP5I,6/6/2018,7/18/2018,42
aGalSC-PED,11/20/2030,1/31/2031,72
aGal-SC-Ph1,11/5/2020,2/2/2021,89
GCB-SC-Ph2/3,8/28/2023,10/9/2023,42
HGT-HIT-094,9/28/2017,12/4/2017,67
IOS,5/24/2023,6/30/2023,37
1-3T434V,2/28/2023,4/25/2023,56
1-3TL6IT,4/22/2021,5/20/2021,28
Partner ID,1/16/2020,2/17/2020,32
Partner ID #001,,12/8/2020,
record study number,10/3/2022,3/13/2031,3083
SHP-607-201,8/11/2021,10/20/2021,70
1-3X9D3U,4/14/2023,5/12/2023,28
1-3Y0MJX,11/23/2025,1/19/2026,57
DX-2930-04,9/4/2017,9/29/2017,25
GCB-SC-Ph3 Ext,8/22/2024,11/1/2024,71
1-3YZTGT,1/30/2022,3/27/2022,56
1-3YZTI6,2/13/2024,4/16/2024,63
SHP465-308,1/18/2019,2/15/2019,28
SHP606-306,5/29/2020,9/30/2021,489
SHP-609-302,6/22/2022,7/20/2022,28
SHP609-302,6/22/2022,7/20/2022,28
1-3Y9NDT,6/9/2024,8/2/2024,54
1-3Y9NE6,7/18/2028,9/12/2028,56
SHP611-202,11/29/2024,12/30/2024,31
SHP615-302,1/17/2020,10/30/2020,287
1-8PHK,,2/13/2013,
1-8UG5,,4/29/2011,
1-8ULC,,4/12/2012,
1-3ZX33V,8/29/2021,10/6/2021,38
1-8UGS,,9/14/2011,
SHP611 OS,,6/22/2033,
SHP620-2Xd,5/19/2022,8/4/2020,
SHP620-303,8/17/2020,10/18/2020,62
SHP621-302,10/25/2019,12/11/2019,47
1-8UKX,,1/27/2017,
1-9K3D,,12/19/2016,
1-CRRRR,,2/22/2017,
1-8VE8X,7/15/2013,9/30/2013,77
1-9H28T,1/16/2020,4/30/2020,105
1-CJRPD,12/31/2017,3/4/2018,63
1-CRRLC,,9/30/2016,
1-F2JQ,,5/9/2014,
1-HRYDH,9/30/2015,6/20/2017,629
PFP-A1312700,12/15/2027,2/9/2028,56
PFP-A1345200,7/10/2024,9/4/2024,56
SHP606-305,8/31/2021,10/29/2021,59
SHP607-203,8/21/2026,10/5/2026,45
SHP611-201,3/10/2025,4/7/2025,28
SHP616-301,5/4/2017,6/1/2017,28
1-INX3G,2/28/2018,4/4/2018,35
1-LSEIL,12/13/2015,3/28/2016,106
SHP616-302,12/19/2025,1/16/2026,28
SHP621-101,11/26/2017,1/22/2018,57
SHP633-301,2/28/2020,4/3/2020,35
SHP633-306,8/6/2019,9/13/2019,38
SHP634-104,10/9/2020,12/7/2020,59
SHP634-303,12/29/2023,3/20/2024,82
SHP-640-301,,7/8/2020,
SHP640-301,6/4/2020,7/8/2020,34
1-CYXY6,8/27/2019,10/16/2019,50
1-CYXYF,10/2/2020,11/23/2020,52
1-N61SX,4/19/2014,5/27/2014,38
1-XXXXXX,12/29/2020,2/23/2021,56
1-Z9VLF,1/31/2020,3/20/2020,49
1-Z9VMJ,3/3/2020,4/21/2020,49
1-HYLJP,1/25/2025,3/30/2025,64
1-LWNL,,2/20/2013,
1-ZA6W2,3/2/2015,3/4/2015,2
1-ZA6YK,3/2/2018,4/30/2018,59
1-O0YDZ,9/25/2021,11/2/2021,38
1-PLQI5,,12/23/2016,
1-ZA6WK,4/13/2015,6/2/2015,50
1-ZA712,10/31/2024,12/27/2024,57
1-ZA722,8/21/2018,10/10/2018,50
1-ZA78R,7/28/2021,9/16/2021,50
1-ZA7AT,7/20/2022,9/14/2022,56
1-ZD0Q2,12/27/2018,2/1/2019,36
1-ZD0TN,11/11/2019,12/16/2019,35
1-ZD87X,8/18/2017,10/4/2017,47
1-ZA71T,6/26/2026,8/21/2026,56
1-ZA72B,3/12/2021,8/8/2019,
1-ZA790,5/16/2021,7/5/2021,50
1-ZD0ST,1/21/2020,2/25/2020,35
1-ZF5Z0,8/4/2014,10/14/2014,71
1-ZF60M,4/17/2018,6/12/2018,56
1-ZD7XX,4/27/2016,6/15/2016,49
1-ZD7ZJ,8/28/2014,8/13/2015,350
PFP-A1296900,4/3/2024,7/3/2024,91
ROPP-2008-01,4/27/2016,6/8/2016,42
SHP606-403,9/1/2022,10/4/2022,33
SHP607-202,8/31/2022,10/5/2022,35
SHP633-305,3/1/2021,6/11/2021,102
SHP634-101,3/8/2019,4/25/2019,48
1-OYT2H,,8/7/2015,
1-Q8FEM,,5/15/2017,
1-R9C03,,3/29/2017,
1-RP5YP,9/14/2018,11/9/2018,56
1-V5BIE,2/17/2017,3/31/2017,42
1-ZA6UT,,1/31/2017,
1-ZA6XK,9/28/2015,11/4/2015,37
SHP620-302,6/24/2021,7/29/2021,35
SHP633-307,6/25/2021,3/28/2011,
SHP634-302,7/26/2022,9/7/2022,43
SHP634-401,12/2/2020,1/29/2021,58
SHP621-102,12/29/2017,3/8/2018,69
SHP634-403,5/10/2024,9/7/2024,120
1-ZA71K,2/21/2018,5/2/2018,70
1-ZA77D,12/6/2018,1/25/2019,50
SHP634-103,11/3/2017,3/9/2018,126
SHP634-304,9/14/2024,11/4/2024,51
1-ZA77V,7/11/2021,9/3/2021,54
1-ZA79J,5/17/2020,7/10/2020,54
1-ZA79S,4/10/2024,6/5/2024,56
1-ZD0XZ,11/10/2021,1/5/2022,56
SHP639-101,5/30/2018,11/13/2018,167
SHP643-102,10/31/2019,12/19/2019,49
SHP634-404,2/25/2020,4/30/2020,65
SHP643-302,8/26/2021,9/30/2021,35
SHP643-303,8/9/2022,10/4/2022,56
SHP669-404,11/19/2020,1/4/2023,776
SHP647-302,7/15/2020,11/9/2020,117
SHP655-301,4/26/2023,1/5/2026,985
1-ZD7VH,11/22/2013,3/10/2014,108
1-ZD7X5,6/11/2021,7/23/2021,42
SHP675-301,2/16/2024,5/24/2024,98
SHP681-101,11/29/2019,10/1/2019,
SHP640-303,10/3/2018,11/15/2018,43
SHP643-101,5/30/2018,7/30/2018,61
SHP647-304,9/8/2023,1/30/2024,144
SHP648-102,8/10/2027,9/12/2031,1494
SHP670-302,6/7/2024,8/6/2024,60
SHP670-40B,9/24/2020,10/24/2020,30
1-ZD863,4/14/2021,6/10/2021,57
1-ZD8BA,3/19/2017,5/3/2017,45
SHP681-302,5/31/2024,8/9/2024,70
SHP687-101,7/24/2021,9/6/2021,44
1-ZF60Y,10/23/2019,12/18/2019,56
1-ZOEFB,8/19/2016,11/7/2016,80
SHP643-301,12/8/2021,1/5/2022,28
SHP655-101,3/6/2020,5/1/2020,56
SHP681-301,6/2/2023,7/28/2023,56
SHP682-101,12/17/2019,1/26/2020,40
1-ZYOC0,2/6/2017,2/13/2017,7
471101,5/29/2020,6/28/2020,30
SHPGCB-401 ,9/22/2022,10/31/2022,39
SHP-GCB-405,9/10/2020,2/1/2021,144
SHP687-301,1/23/2026,3/6/2026,42
SHPGCB-703,6/14/2019,7/22/2019,38
HGT-MLD-070,2/20/2017,3/13/2017,21
PAR-C10-008,1/30/2018,7/3/2018,154
SHP-GCB-702,3/31/2020,6/30/2020,91
TAK-555-3010,12/7/2022,2/1/2023,56
SPD489-3Za,3/21/2017,5/20/2017,60
SPD503-1Za,6/25/2012,7/19/2012,24
TAK-073-2002,8/31/2027,10/5/2027,35
TAK-577-3001,5/26/2023,6/28/2023,33
SHP465-309,6/8/2018,8/21/2018,74
SHP607-301,5/27/2026,7/23/2026,57
SHP620 2Xb,7/18/2023,3/14/2023,
SHP621-303,4/30/2021,6/11/2021,42
SHP684-302,3/8/2024,5/3/2024,56
TAK-664-3002,4/30/2024,3/17/2024,
TAK-670-3002,6/7/2024,8/6/2024,60
TAK-672-3002,1/31/2028,4/26/2022,
SHP633-302,8/26/2019,2/19/2020,177
SHP633-303,9/30/2019,3/13/2020,165
SHP633-304,9/30/2019,3/13/2020,165
SHP634-102,6/26/2017,8/22/2017,57
TAK620-303,9/24/2020,10/18/2020,24
TAK-669-3001,10/24/2024,12/24/2024,61
SHP634-301,7/15/2020,9/9/2020,56
SHP640-302,12/31/2019,2/14/2020,45
TAK-681-302,5/31/2024,8/9/2024,70
TAK-743-1003,12/10/2020,1/26/2021,47
TAK-620-1024,8/5/2022,9/16/2022,42
TAK-721-1003,9/13/2021,10/25/2021,42
SHP648-3Xa,2/2/2027,4/3/2027,60
SHP671-101,9/27/2020,10/27/2020,30
TAK-743-3001,3/3/2023,6/9/2023,98
TAK743-3001,3/3/2023,8/31/2023,181
SHP684-201,2/4/2022,4/1/2022,56
SHP684-301,11/20/2023,1/15/2024,56
SHPELA-701,5/11/2020,8/28/2020,109
SPD489-348,1/3/2020,1/13/2020,10
SPD503-401,6/6/2023,7/5/2023,29
TAK-573-1001,2/9/2023,3/11/2023,30
TAK-620-1019,11/25/2019,3/3/2020,99
TAK620-1019,11/25/2019,1/25/2020,61
TAK-620-1023,8/20/2021,10/1/2021,42
TAK-620-2004,12/31/2024,1/15/2025,15
TAK-665-4003,9/15/2025,11/10/2025,56
TAK-670-4001,9/29/2020,10/29/2020,30
1-ZD7ZX,3/12/2014,6/12/2014,92
1-ZD80F,7/27/2016,9/9/2016,44
251501,4/4/2019,4/29/2019,25
261603,12/31/2023,2/26/2024,57
1-ZD8AP,10/27/2017,12/2/2017,36
201601,2/17/2021,6/16/2021,119
TAK-771-1001,8/24/2021,9/21/2021,28
TBD007ph1/2,,1/20/2021,
TAK-755-3002,2/11/2022,12/22/2022,314
TAK-881-1001,4/15/2022,5/6/2022,21
Awaiting Code,12/29/2020,2/23/2021,56
CS03,10/2/2017,11/30/2017,59
251601,4/30/2021,8/31/2021,123
281102,4/30/2021,8/7/2023,829
SHP647-306,8/18/2020,11/24/2020,98
SHP654-3***,3/14/2025,12/16/2024,
SHP655-102,11/9/2020,1/4/2021,56
SHP684-101,6/18/2020,8/13/2020,56
SHP687-201,3/7/2023,4/20/2023,44
SHP687-302,7/17/2027,8/27/2027,41
TAK-633-1002,3/3/2022,3/31/2022,28
TAK-721-4003,9/5/2024,10/10/2024,35
SPD503-2Za,12/12/2014,3/13/2015,91
TAK-620-1021,9/10/2021,10/10/2021,30
TAK620-119,10/28/2019,11/27/2019,30
TAK620-302,6/24/2021,7/29/2021,35
TAK-660-403,10/18/2028,11/15/2028,28
TAK-743-1002,11/27/2020,12/11/2020,14
Partner,3/28/2025,6/14/2019,
SHP465-112,10/5/2018,11/16/2018,42
TAK743-1001,3/4/2022,4/15/2022,42
TBD-1,,10/25/2021,
TBD-11,,6/17/2024,
TBD-13-253-221,11/22/2026,6/25/2031,1676
TBD-13-289-376,1/17/2022,2/15/2022,29
TBD-13-292-517,,11/23/2029,
TBD-1-3NFG1V,12/29/2022,2/23/2023,56
TBD-14,3/9/2021,4/6/2021,28
TBD-3,,3/3/2023,
TBD-5,,2/23/2021,
TED-C14-006,7/28/2017,10/20/2017,84
TAK-721-3004,8/14/2024,9/25/2024,42
TBD-13-124-997,10/28/2025,12/23/2025,56
TBD-13-292-676,,8/1/2028,
TBD-2,,4/8/2025,
TAK-681-301,6/2/2023,7/28/2023,56
TBD-13-138-813,10/29/2021,11/29/2021,31
TBD-13-257-676,2/12/2027,8/18/2031,1648
TBD-XZ,2/22/2024,4/24/2024,62
TBD-13-252-879,7/20/2024,2/20/2029,1676
TBD-13-253-086,5/21/2026,12/23/2030,1677
TBD-13-290-429,,7/31/2028,
TBD-13-371-098,7/6/2026,8/31/2026,56
TAK743-1002,12/3/2020,12/17/2020,14
TBD-10,,4/2/2021,
TAK-888-2001,10/20/2020,11/3/2020,14
TBD-13-253-015,11/19/2025,6/24/2030,1678
TBD-1-33FJBF,2/18/2030,4/1/2030,42
TBD-8,,12/14/2021,
VV_DEN_205,9/18/2017,1/11/2018,115
VV_DEN_302,1/3/2020,1/10/2020,7
VV_DEN_209,7/8/2022,11/18/2022,133
VV_DEN_301,12/14/2021,3/29/2022,105
VV_DEN_305,5/13/2019,10/28/2019,168
VV_DEN_315,1/26/2019,5/8/2019,102
VV_DEN_304,1/14/2019,5/22/2019,128
VV_DEN_311,8/8/2021,12/17/2021,131
VV_DEN_312,3/1/2021,7/9/2021,130
VV_DEN_314,2/4/2019,9/19/2019,227
aGalSCPh2/3Ext,6/9/2027,9/9/2027,92
NBI-Ph2,5/3/2023,6/14/2023,42
NOR-109,4/28/2022,5/29/2022,31
Partner ID #002,3/15/2022,5/25/2022,71
SHP611-0xa,1/14/2022,2/4/2022,21
SHP621-301,2/15/2019,3/15/2019,28
TBD-9,,4/5/2022,
VV_DEN_109,6/26/2020,8/21/2020,56
TED-C13-003,1/9/2015,2/5/2015,27
VV_DEN_307,2/24/2020,7/6/2020,133
VV_DEN_210,7/8/2020,2/25/2021,232
VV_DEN_303,3/3/2022,3/17/2022,14
TBD-4,,3/15/2023,
TBD-6,,9/16/2021,
VV_DEN_203-2,4/1/2016,12/30/2016,273
VV_DEN_310,1/3/2020,1/10/2020,7
VV_DEN_313,9/12/2020,10/23/2020,41
